date,headline,link,type,subtype,source,topic,blurb,deadline,medium,authors,time,location
2026-06-16,Managing without Mandate: A Nationwide Review of State Training Laws,https://drive.google.com/file/d/1mmxiUepPfojRo5BhW2y9hShfQWaHhRra/view,research,ERC Research,Education Research Center,Classroom management,"Managing student behavior is a persistent challenge in teaching, yet teacher preparation programs often devote limited attention to this area. Classroom and behavior management (CBM) means equipping teachers to create environments that support both academic learning and positive behavior. When teachers do not receive adequate preparation, they are more likely to use punitive or exclusionary discipline, which disproportionately affects students of color. This brief summarizes a research study in Education Finance and Policy that examines what state laws require regarding support for classroom and behavior management. Reviewing discipline-related statutes from all 50 states and the District of Columbia (drawn from a 5,207-page national compendium), the study found only 31 statutes in 21 states that specifically address support for general classroom teachers. Most identify who provides training and which staff are included, but few specify whether training is required or how often it should occur.",,,"Megan Svajda-Hardy, Andrew Kwok",,
2026-06-01,Property Tax Salience and Public Good Investment: Evidence from School Bond Elections,https://edworkingpapers.com/ai26-1500,research,Working Paper,EdWorkingPapers,School finance,"In 2019, Texas passed legislation requiring that the ballot text for all school bond referenda include the phrase ""THIS IS A PROPERTY TAX INCREASE,"" highlighting property taxes as their primary funding mechanism. Evaluating the impact of this policy change on voter behavior in a difference-in-differences framework, we find that the introduction of property tax disclaimers reduced the passage rate of school bonds by approximately 9 percentage points relative to other municipal bonds, which were unaffected by the policy. The effects are driven by November elections, where less-informed voters may be more influenced by ballot language. Two survey experiments reinforce our finding that property tax disclaimers increase the salience of property taxes, erode support for school bonds, and shift attention away from the benefits of bonds. When bonds are projected to substantially increase property tax obligations, Texas-style property tax disclaimers reduce voter errors, but for bonds with small impacts on property taxes, these disclaimers increase voter errors.",,,"Blake H. Heller, Melissa Arnold Lyon",,
2026-04-01,Immigration Enforcement Actions and Empty Desks: Persistent and Acute Attendance Effects,https://edworkingpapers.com/ai26-1453,research,Working Paper,EdWorkingPapers,Attendance,"How do immigration enforcement actions (IEAs) affect student attendance, and through what channels? We use student-by-day administrative records from a mid-size school district to estimate the causal effect of heightened federal immigration enforcement following the January 2025 presidential inauguration on student attendance using a difference-in-differences design. We find that IEAs cause a substantial and persistent increase in absences among foreign-born students, with the daily probability of absence rising by 2.2 percentage points (37%) relative to a pre-treatment mean of 5.9%. We decompose these effects into two distinct channels: 1. a sustained elevation in absences spanning the full post-treatment period and 2. acute, short-lived spikes on dates proximate to specific enforcement events. The sustained elevation in absences dominates and show no signs of attenuation during our study period. Effects increase nearly monotonically with grade level, consistent with older students exercising greater autonomy over their own attendance decisions. We also show that estimates using more common proxies for student vulnerability, such as MLL status, likely understate the effects experienced by the most directly affected students.",,,"Andrew Camp, Jonathon Acosta, Janelle Haire, Edom Tesfa",,
2026-05-01,AI in PK-12 Education: Implications for Teaching and Learning,https://scholarscompass.vcu.edu/merc_pubs/158/,research,Report,MERC Research & Policy Review,AI in education,This research and policy review from the Metropolitan Educational Research Consortium (MERC) explores the implications of artificial intelligence (AI) for teaching and learning in public PK-12 education. It is part of a two part series with a companion report focused on AI implications for PK-12 policy. The report explores two questions: 1. How is AI shaping teaching and instructional practice? 2. How is AI shaping student learning and development? It concludes with a series of key takeaways and recommendations for PK-12 policy and practice.,,,"David Naff, Meleah Ellison, Casey Bailey, Tzu-Wei Wang, Kiana Bradford",,
2026-05-01,Trends in Local Teacher Supply Since the COVID-19 Pandemic: Evidence from Teacher Job Applications,https://edworkingpapers.com/ai26-1489,research,Working Paper,EdWorkingPapers,Educator workforce,"Recent survey evidence documents pandemic-era challenges in filling teacher vacancies and hiring from too-small applicant pools. However, direct evidence quantifying changes in teacher supply since the onset of the pandemic is scarce. Using longitudinal teacher job application data from a large southeastern school district, we examine trends in local teacher supply from 2015 to 2023. We find substantial declines in the number of applications per job posting beginning in 2021, with application rates 52% to 75% lower than pre-pandemic projections. These declines are pervasive across both hard-to-staff and easier-to-staff subjects, as well as across higher- and lower-poverty schools. We also document that the new teacher applicant pool was 23% to 31% smaller than pre-pandemic projections during this period. These findings advance our understanding of current teacher staffing challenges and underscore the need for research in additional contexts to establish the broader prevalence of these declines.",,,"Olivia L. Chi, Elc Estrera, Matthew A. Lenard",,
2026-05-01,Teacher Certification in Texas: District Strategies to Recruit and Retain a Credentialed Workforce,https://learningpolicyinstitute.org/product/tx-teacher-certification-report,research,Report,Learning Policy Institute,Educator workforce,"Texas faces persistently high teacher attrition and declining enrollment in university-based preparation programs. Between 2019–20 and 2024–25, the share of uncertified teachers (i.e., teachers without any state certification) more than tripled. Despite this statewide surge, district-level certification rates varied considerably across contexts, with some districts maintaining high teacher certification rates. Interviewed leaders, from districts selected for having high certification rates and/or noted success in supporting the certification process, highlighted key strategies to prioritize certification: (1) preparation partnerships to increase the pipeline of new certified teachers, (2) prioritization of certification in recruitment and hiring practices, (3) salary incentives along with tracking and dedicated staff to support uncertified teachers toward certification, and (4) retention of new teachers through mentoring and specific supports. House Bill 2, landmark legislation passed by the Texas legislature in 2025, offers districts unprecedented financial investments in recruitment, preparation, certification, and mentoring that can increase the rate of certified teachers.",,,"Susan Kemper Patrick, Chazz Higginbotham, Ryan Saunders, Tiffany S. Tan, Steve Wojcikiewicz",,
2026-06-01,The Effects of High-Impact Tutoring on Student Attendance: Evidence from a State Initiative,https://edworkingpapers.com/ai24-1107,research,Working Paper,EdWorkingPapers,Attendance,"Student absenteeism surged during and after the pandemic, harming engagement and achievement. We evaluate the impact of Washington DC's High-Impact Tutoring (HIT) Initiative, designed to mitigate learning loss through targeted academic supports, on student absenteeism. Using daily attendance data and a within-student fixed effects design, we find that students were 1.2 percentage points less likely to be absent on days they were scheduled for tutoring, a 7.0% reduction. Bundling key features of high-impact tutoring, such as in-school delivery, smaller tutor–student ratios, and increased frequency of sessions, further amplify the effect. These results highlight HIT's potential to boost engagement while promoting equitable access to supportive learning environments.",,,"Monica G. Lee, Susanna Loeb, Carly D. Robinson",,
2026-05-01,Identifying Effective Attendance Strategies in Michigan,https://detroitpeer.org/wp-content/uploads/2026/05/Identifying-Effective-Attendance-Strategies.pdf,research,Report,Detroit PEER,Attendance,"Chronic absenteeism remains a persistent challenge in Michigan and across the country in the years following the COVID-19 pandemic (Singer, 2024). While schools have expanded their efforts to improve attendance (Singer & Lenhoff, 2025), there is still limited evidence about which of these strategies are most effective in improving student attendance. In particular, it remains difficult to disentangle the role of school-based efforts from the broader social and economic conditions that shape attendance, which makes it challenging to identify which strategies are most likely to make a difference. This report provides new evidence on the relationship between school attendance strategies and student attendance outcomes in Michigan. We use longitudinal administrative data to construct a school-level attendance value-added measure, which isolates schools' contributions to student attendance after accounting for differences in student populations and contexts. We then use survey data from school leaders to examine how variation in attendance practices, organizational systems, staffing, and leadership corresponds with differences in attendance value-added across schools. This approach allows us to examine the extent to which various strategies are associated with positive attendance outcomes.",,,"Jeremy Singer, Sarah Winchell Lenhoff, Angela Lyle",,
2026-06-11,Teens' reading and math scores stay stalled in latest NAEP data,https://www.pbs.org/newshour/education/teens-reading-and-math-scores-have-stagnated-us-test-results-show,headline,National,PBS NewsHour,Student achievement,"National data show reading and math largely flat, with declines that predate the pandemic and faint bright spots for the lowest performers.",,tv,,,
2026-06-11,Federal student-aid overhaul takes effect July 1,https://hechingerreport.org/workforce-pell-federal-scholarship-money-expansion/,headline,National,Hechinger Report,Financial aid,"New caps on Parent PLUS and grad/professional loans, restructured repayment, and the launch of short-term ""Workforce Pell""; many states say they aren't ready for the July 1 rollout.",,newspaper,,,
2026-06-12,"As AI use in schools grows, lawmakers and districts scramble for guardrails",https://www.the74million.org/article/as-ai-use-in-schools-grows-lawmakers-and-districts-scramble-to-set-up-guardrails/,headline,National,The 74,AI in education,"AI adoption is outpacing policy as states and districts race to set rules on cheating, data privacy, and instruction.",,newspaper,,,
2026-06-16,Education Dept. shifts special education and civil rights to other agencies,https://www.npr.org/2026/06/16/nx-s1-5717030/special-ed-civil-rights-education-department,headline,National,NPR,Federal policy,"Special education moves to HHS and civil-rights enforcement to DOJ, affecting ~7 million students and ~$15B in IDEA grants, after a Supreme Court order let the restructuring proceed.",,radio,,,
2026-05-04,Texas launches its school voucher/ESA program — year one,https://www.texastribune.org/2026/05/04/texas-launches-school-vouchers-esa-choice/,headline,Texas,The Texas Tribune,School choice,"Roughly 96,000 Education Freedom Account award notices went out, with demand outstripping funding; the 2026–27 rollout is the real test.",,newspaper,,,
2026-05-11,Texas teacher pay and national-board certification review,https://www.texastribune.org/2026/05/11/texas-teacher-pay-raise-national-board-certification-review/,headline,Texas,The Texas Tribune,Educator workforce,The state is questioning a certification pay incentive even as it pushes retention and new compensation models.,,newspaper,,,
2026-06-01,District budget crises and spreading state takeovers,https://www.texastribune.org/2026/06/01/texas-school-funding-teacher-quality-special-education/,headline,Texas,The Texas Tribune,School finance,"Despite the $8.5B funding boost, declining enrollment is driving deficits, staff cuts, and closures, while TEA takes over more districts.",,newspaper,,,
2026-06-16,STAAR results and accountability,https://www.texastribune.org/2026/06/16/texas-staar-results-2026-elementary-middle-school/,headline,Texas,The Texas Tribune,Assessment,Grades 3–8 showed math and social studies gains with reading steady; science scores arrive July 31 and the PASS tutoring program ramps up in the fall.,,newspaper,,,
